234076,University of Virginia-Main Campus,online classes start March 19; assess April 5,,Charlottesville,VA,22903-2628,-78.5034,38.03567,"Public, 4-year or above","28,244 ","""University events with more than 100 people are prohibited for the foreseeable future and should be postponed, cancelled, or offered virtually.""",https://news.virginia.edu/content/university-moves-all-courses-online-urges-students-return-home
236948,University of Washington - all campuses,"March 9-20, 2020","Washington, US",Seattle,WA,98195-4550,-122.305,47.65538,"Public, 4-year or above","55,508 ","Seattle as outbreak center. Campuses: Seattle, Tacoma, Bothell.""The University of Washington, with 50,000 students on three campuses across the Seattle region, was apparently the first large college in the United States to make the shift entirely to online classes amid virus concerns."" (NYTimes)",https://www.nytimes.com/2020/03/06/us/coronavirus-college-campus-closings.html; https://www.washington.edu/coronavirus/
138354,University of West Florida,heading online asap,,Pensacola,FL,32514-5750,-87.2185,30.54908,"Public, 4-year or above","16,374 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
240444,University of Wisconsin-Madison,online March 23-April 10; decision to come for beyond that,,Madison,WI,53706-1380,-89.4041,43.07541,"Public, 4-year or above","46,827 ",,https://covid19.wisc.edu/
240453,University of Wisconsin-Milwaukee,Spring break extended March 15-29; online after that,"Wilwaukee, WI",Milwaukee,WI,53211,-87.8805,43.07685,"Public, 4-year or above","28,921 ",,https://uwm.edu/coronavirus/possible-covid-19-case-and-spring-break-extended-mar-10-2020/
221999,Vanderbilt University,"canceled until March 30, then online","Nashville, TN, USA",Nashville,TN,37240,-86.8034,36.14659,"Private not-for-profit, 4-year or above","13,431 ",,https://www.vanderbilt.edu/coronavirus/2020/03/10/mar-9-2020-classes-suspended/
206437,Walsh University,canceled March 11-12.  Starting online March 13 ,,North Canton,OH,44720-3396,-81.3699,40.87391,"Private not-for-profit, 4-year or above","3,232 ",,https://www.walsh.edu/coronavirus.html
236939,Washington State University,"spring break, then online teaching March 23-",,Pullman,WA,99164-5910,-117.158,46.73045,"Public, 4-year or above","34,356 ",,https://wsu.edu/covid-19/2020/03/11/wsu-to-move-in-person-classes-to-online-formats-following-spring-break/
236939,Washington State University Everett,"March 9-13, 2020",Washington,Pullman,WA,99164-5910,-117.158,46.73045,"Public, 4-year or above","34,356 ","""WSU Everett will transition its in-person classes and exams to an online format""",https://wsu.edu/covid-19/2020/03/08/wsu-everett-moves-to-online-classes-through-march-13/
179867,Washington University in St. Louis,"spring break extended to March 23, 2020, then ""[b]eginning March 23, there will be no in-person courses taught
in the classroom or any other setting until at least April 30, 2020. """,,Saint Louis,MO,63130-4899,-90.3106,38.64793,"Private not-for-profit, 4-year or above","16,962 ",,
172644,Wayne State University,spring break extended through March 23; online plan tk,,Detroit,MI,48202,-83.069,42.35899,"Public, 4-year or above","32,218 ",,https://wayne.edu/coronavirus
130697,Wesleyan University,canceled after spring break; distance learning after that,,Middletown,CT,06459,-72.6571,41.55467,"Private not-for-profit, 4-year or above","3,498 ",,https://www.wesleyan.edu/healthservices/coronavirus/#
216764,West Chester University,,"West Chester, PA",West Chester,PA,19383,-75.5981,39.9534,"Public, 4-year or above","19,515 ",,https://www.wcupa.edu/communications/newsroom/2020/03.10update.aspx
130776,Western Connecticut State University,"""March 23 through at least Sunday, April 5""",,Danbury,CT,06810-6826,-73.4443,41.40037,"Public, 4-year or above","6,675 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
172699,Western Michigan University,canceled March 12-13; online March 16-April 3,,Kalamazoo,MI,49008-5200,-85.6138,42.28219,"Public, 4-year or above","25,645 ",,https://wmich.edu/covid-19
237011,Western Washington University,"classes canceled March 13-20; ""We plan to resume classes after Spring Break on March 31, pending any further guidance from the Health Department.""",,Bellingham,WA,98225-9008,-122.486,48.73781,"Public, 4-year or above","17,782 ",,https://www.wwu.edu/coronavirus
168263,Westfield State University,classes canceled March 16-20; online March 23-27,,Westfield,MA,01086-1630,-72.7965,42.1327,"Public, 4-year or above","7,598 ",,http://www.westfield.ma.edu//student-life/health-services/coronavirus-update
206622,Xavier University,March 16-April 13; back in person April 14?  ,,Cincinnati,OH,45207-1092,-84.4747,39.14955,"Private not-for-profit, 4-year or above","7,956 ","""We hope to resume in-person instruction on Tuesday, April 14, after the Easter holiday, but we will continue to evaluate the situation""",https://www.xavier.edu/coronavirus/
197708,Yeshiva University,March 4-10,"New York, US",New York,NY,10033-3299,-73.9299,40.85061,"Private not-for-profit, 4-year or above","6,836 ",One rabbi infected,https://www.nytimes.com/2020/03/06/us/coronavirus-college-campus-closings.html;https://www.yu.edu/health-alert
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,"
",,,,,,,,
